0	773.34	773.022	772.705	772.388	772.071	771.754	771.437	771.12	770.803	770.486	770.169	769.852	769.535	769.218	768.901	768.584	768.266	767.949	767.632	767.315	766.998	766.681	766.364	766.047	765.73	765.413	765.096	764.779	764.462	764.145	763.828	763.511	763.193	762.876	762.559	762.242	761.925	761.608	761.291	760.974	760.657	760.34	760.023	759.706	759.389	759.072	758.755	758.438	758.12	757.803	757.486	757.169	756.852	756.535	756.218	755.901	755.584	755.267	754.95	754.633	754.316	753.999	753.682	753.365	753.048	752.73	752.413	752.096	751.779	751.462	751.145	750.828	750.511	750.194	749.877	749.56	749.243	748.926	748.609	748.292	747.974	747.657	747.34	747.023	746.706	746.389	746.072	745.755	745.438	745.121	744.804	744.487	744.17	743.853	743.536	743.218	742.901	742.584	742.267	741.95	741.633	741.316	740.999	740.682	740.365	740.048	739.731	739.414	739.097	738.78	738.463	738.145	737.828	737.511	737.194	736.877	736.56	736.243	735.926	735.609	735.292	734.975	734.658	734.341	734.024	733.707	733.39	733.072	732.755	732.438	732.121	731.804	731.487	731.17	730.853	730.536	730.219	729.902	729.585	729.268	728.951	728.634	728.317	728	727.682	727.365	727.048	726.731	726.414	726.097	725.78	725.463	725.146	724.829	724.512	724.195	723.878	723.561	723.244	722.927	722.609	722.292	721.975	721.658	721.341	721.024	720.707	720.39	720.073	719.756	719.439	719.122	718.805	718.488	718.17	717.854	717.536	717.219	716.902	716.585	716.268	715.951	715.634	715.317	715	714.683	714.366	714.049	713.732	713.415	713.097	712.78	712.463	712.146	711.829	711.512	711.195	710.878	710.561	710.244	709.927	709.61	709.293	708.976	708.659	708.342	708.024	707.707	707.39	707.073	706.756	706.439	706.122	705.805	705.488	705.171	704.854	704.537	704.22	703.903	703.586	703.269	702.952	702.635	702.317	702	701.683	701.366	701.049	700.732	700.415	700.098	699.781	699.464	699.147	698.83	698.513	698.196	697.879	697.562	697.244	696.927	696.61	696.293	695.976	695.659	695.342	695.025	694.708	694.391	694.074	693.757	693.44	693.123	692.806	692.489	692.171	691.854	691.537	691.22	690.903	690.586	690.269	689.952	689.635	689.318	689.001	688.684	688.367	688.05	687.732	687.415	687.098	686.781	686.464	686.147	685.83	685.513	685.196	684.879	684.562	684.245	683.928	683.611	683.294	682.977	682.659	682.342	682.025	681.708	681.391	681.074	680.757	680.44	680.123	679.806	679.489	679.172	678.855	678.538	678.221	677.904	677.587	677.269	676.952	676.635	676.318	676.001	675.684	675.367	675.05	674.733	674.416	674.099	673.782	673.465	673.148	672.831	672.514	672.197	671.879	671.562	671.245	670.928	670.611	670.294	669.977	669.66	669.343	669.026	668.709	668.392	668.075	667.758	667.441	667.123	666.806	666.489	666.172	665.855	665.538	665.221	664.904	664.587	664.27	663.953	663.636	663.319	663.002	662.685	662.367	662.05	661.733	661.416	661.099	660.782	660.465	660.148	659.831	659.514	659.197	658.88	658.563	658.246	657.929	657.612	657.294	656.977	656.66	656.343	656.026	655.709	655.392	655.075	654.758	654.441	654.124	653.807	653.49	653.173	652.856	652.539	652.221	651.904	651.587	651.27	650.953	650.636	650.319	650.002
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.975	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0.975	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0.975	0	0	0	0.975	0.95	0	1	0	1	0.975	0	0	0	0	0	0	0	1	0.975	1.975	0	0	1	1	0.975	0	0	0	0	0	1	0	0	1	1	0.975	0	0	0	2	0	0.95	0.975	0	0	0	1.975	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1.975	0.975	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0271599999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.975	0	0	1	0.975	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0.975	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.975	1	0	1	0	0	0	0.975	1	0.975	0	0	0	0	0	0.975	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.95	0	0	0.975	0	1	1	0.975	0	1	0	0	0	2	0.975	0	0	0	0	0.875	0	0	0	3	1	0	0	0	0	0.975	0	0	0	0	0	3	0	0	1	0.975	0	1	1	1.95	0	0	0	1	0	0	0	0.975	0	0	1	0	0	0	0	0.975	0	0	0	0	0	0	0	0.975	0.95	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0543199999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1.975	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0.975	0.975	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	1	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	2	1	0	0	0	1	2	0	1.975	1	0.95	0	0	0.975	0	0	0	0	0	0	0	0	1	0	0.975	0	2	1.975	0	0	0	2.975	0.975	1	0	0	0	0.95	1	0.975	1	0	0	0.975	0	1	1	0	0	1.975	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0
0.0814899999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0.975	0	0	0	0.975	0	1	0	0	0	1	1	0	0	0.975	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	1	0.975	2	3	1	0	0	2	0	1	0	5	0.975	0	0	5.975	0	0.875	0	0.975	1.975	0	2	0	0	0.95	0	0	1	1	1.95	2.975	0	0	1	0.975	0	0.975	0.975	1	0	0	0	2	0	0	0	0	0	0.975	3	0	0	1	0	0	0	0.975	0	0.975	0	1	0	0	0	2.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.10867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0.975	0	0	1	1	0	0	0	0	1	0	0	0	1.975	0	0.975	0	0	0.975	1	1	0	1	1	1	0	0	0	0	0	0	0	2	0	2	3	0	1	0	0.975	0.975	1	1	0	0	0	0.975	0.975	0	0.975	0	1.95	0	0.975	1.925	0	0	2	2	1.975	0	2	0	1	0	0	3	0	1	2.975	0.95	1.975	4	1	0	1.975	0	0	4	1	3.975	2	1	1	2.975	4	5	8	0	4	4	0.975	4.975	11	5.975	3	0.875	0	1.975	0.975	2	0	1.975	0.975	0.95	3	1.975	1	0	0	1.975	2	0	3	1.975	1	2.975	2.975	1	1	0.95	0	2	0	1	0	0	0	0.975	0	0	3	2	1	0	1	0	0	0.975	0.975	2	1	1	0	1.975	0.95	0	0.95	0	0	0	0	0	0.975	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.13585	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0.975	0	0	0	1	0	0	0	0	2	0	1	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0	1	1	1	0	0.975	0	0	1	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	1	0	0	2	0	0	1	1	1	2	0	1	0	0	0	0.975	0	0	0.975	2	1	2	1	0	0.975	0.975	0	0	0.975	1	1	0	1	2	3	2	1.975	0	3	3	2	0	1	0	1	2	0	0	0	1	1	0	0	0	0	1	1	0	1	2	1	0	0	0	0.975	0	0	1	0	0	1	1	0	0	1.975	0	1	0.975	1.975	0.975	0	0	0.975	1	2	2	1	0	1	1.975	0	0	0.975	1.975	3.975	0	1	0.975	2	1	3	1	1	0.975	0.975	0	1	2	3	2	0.975	0.975	1	0.975	5	0.95	2.975	1.975	2.925	4.975	0.975	2	5	2.975	1.95	4	2	2	6	4.975	7	1	9	5.975	8.95	3.975	5	4	4.975	0.975	9	6.95	11	7	10.975	13	9	11	10.975	8	8	13	16	11	10	7.975	12.975	22	17.975	6	7.875	4.95	6.975	7.975	9	10	6.975	8.975	7.95	5	8.975	13	10	10.95	14.975	7	10	18	6.975	10	10.975	9.975	9	5	5.95	6.975	4	6.975	4	5	4	3.975	3.975	5	3.975	4	2	3	4	3	1.975	4.95	0.975	0.975	5	3	2	0	1.975	1.95	0.975	2.95	0	0	0	1	0	0.975	0	2	0	1	1	0	2	1.975	2	0	1	0.975	1	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0.975	0	0	0	1	0	0	0	0	0	0	0	1	0
0.16303	0	0	0	0	0	1	0.975	0	0.975	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0.975	2	0	0.975	1	1	0	0	1	0	0.975	1	1	1	1	2	4	1	3	2	0	0	0	1	0	2	1	1	0	1	2	0	1	1	2	3	2	4	0	2	2.975	1	6	2	0.975	3	3	0	0	0	1	1	3.975	4	2	3	1	1	2.95	0	1	1	2	2	2	2	3	3	3	0	0	1.975	2	1	3.975	1	7	0	2	1	1.975	3.975	4	1.975	7.975	0	0	5	3	3	0	2	2.975	0.95	4	3	6	3	0	1	3	0	0	0	1	1	0	1	2	3.975	1	1	4	0.975	1	2	0	0	2	1	0.975	1	3	0	1	2	2	2	0	0	1.975	2	0	2.975	2.975	3.975	2	1	1.975	3	3	3	1	0	8	2.975	5	3.95	2.975	1.975	2.975	6	1	6.975	1	1	6	4	5	7.975	1.975	5	4	2	5	5	5.975	2.975	8	4.975	11	7.95	7.975	4.975	14.925	5.975	9.975	2	10	2.975	6.95	6	12	11	14	10.975	14	11	10	20.975	10.95	7.975	9	12	9.975	18.975	17	16.95	13	19	15.975	20	25	23	34.975	32	38	33	34	46	38	28.975	21.975	44	32.975	19	14.875	16.95	17.975	21.975	25	25	29.975	26.975	25.95	26	27.975	22	37	30.95	29.975	33	32	26	20.975	25	32.975	17.975	27	18	19.95	17.975	17	14.975	15	13	11	6.975	7.975	11	2.975	9	5	8	9	3	6.975	2.95	3.975	10.975	9	3	8	2	4.975	2.95	1.975	3.95	1.975	0.95	2	2	1	1.975	2	1	0	2	0	0	1	1.975	2	0	0	0	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0.975	0	0	0	0	0	0	0.975	0	0	1	0	2	0
0.19022	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.975	0	0	0	1	0.975	1	0	0	0	0	0	2	1	0	1	2	0.975	0	2	0	0	0	1	0	0	0	3	4	1	0	0	0	1	0	4	3	1	1	1	2	1	0.975	0.975	1	4	1	0	0	1	1	1.975	0	3	0.975	1	1	1	2	0	1	0.975	3	1	2	2	1	1	1	2	0	0	0	0.975	2	2	4	6	2	5	4	1	2	1	4	4	0	1	0	3.975	1	1.975	2	7	3	0.975	3	3	4	2	5	1	2	2.975	2	7	3	3	5	5.95	6	0	6	4	5	2	4	5	2	5	2	1	4.975	0	4	4.975	6	4	4	2	3	1.975	6.975	3	0	1.975	3	1	2	8	6	3	2	2.975	2.95	3	2	2	5	3	1	0	3	1	4.975	3	1	3	3	2	0.975	4	3	3	2.975	4	2	5	5	2	4	3.975	3	3	4	2	4	3	3	4	4	1.975	5	6	3.975	2.975	3.975	7	8	1.975	9	3	6	6	5	5	2.975	7	8.95	10.975	7.975	3.975	5	9	6.975	6	6	6	10	7	10.975	11.975	7	7	13	10	8	7.975	4.975	10	8.975	11	8.95	7.975	12.975	13.925	14.975	11.975	13	15	12.975	22.95	21	15	15	12	14.975	21	31	16	17.975	26.95	17.975	20	30	24.975	26.975	26	25.95	26	32	32.975	31	31	26	44.975	33	41	38	52	40	61	56.975	68.975	47	76.975	32	47.875	45.95	45.975	50.975	50	48	50.975	53.975	59.95	90	47.975	54	59	57.95	50.975	74	45	50	36.975	52	40.975	50.975	45	48	42.95	32.975	29	33.975	28	25	15	22.975	7.975	19	20.975	14	14	10	10	3	9.975	8.95	3.975	7.975	5	2	4	5	3.975	3.95	3.975	4.95	4.975	0.95	3	1	4	0.975	3	2	4	0	0	1	2	3.975	0	1	2	1.975	0	0	2	2	1	2	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0.975	0	0.975	0	0	0	1	0.975	1	1	1	0	1	1
0.21742	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0.975	0	0	1	0	0	1	1	0.975	0	2	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0.975	1	0	2	1	1	2	0	1	2	3	1	1.975	0.975	0	1	3	1	0.975	3	0	1.975	0	1	0.975	0	1	2	1	4	2	0.975	4	1	3	1	2	2	2	1	1	3	7	1.975	4	4	10	3	3	3	6	4	4	3	1	6	4	5	5	4.975	1	2.975	1	2	2	5.975	5	3	4	2	10	6	5	1.975	3	0	5	5	5	4.95	5	3	6	5	4	1	2	5	6	6	1	5	3.975	6	3	6.975	3	2	2	4	3	3.975	6.975	7	8.975	3.975	7	5	5	8	3	3	3	2.975	4.95	2	9	6	2	8	2	2	7	5	5.975	5	3	2	5	5	5.975	3	8	10	6.975	3	2	5	7	7	2	6.975	3	5	4	7	13	7	3	7	7	5.975	7	6	7.975	3.975	8.975	3	7	7.975	12	10	8	11	7	9	8.975	8	7.95	8.975	6.975	8.975	7	11	12.975	11	16	14	9	10	9.975	9.975	14	17	20	15	18	8.975	22.975	15	12.975	16	9.95	17.975	13.975	17.925	17.975	20.975	21	18	15.975	25.95	26	27	22	26	19.975	33	25	20	36.975	31.95	35.975	30	32	29.975	31.975	30	42.95	38	41	52.975	58	37	60	38.975	56	58	51	56	52	64	73.975	81.975	74	71.975	66	77.875	81.95	79.975	80.975	75	92	81.975	93.975	96.95	88	80.975	82	78	81.95	94.975	79	96	77	79.975	59	57.975	59.975	51	62	52.95	59.975	38	33.975	34	21	33	25.975	34.975	16	16.975	19	23	11	18	9	13.975	13.95	6.975	6.975	12	4	9	9	4.975	5.95	2.975	2.95	4.975	2.95	3	6	2	0.975	2	4	5	0	2	1	2	0.975	1	2	0	0	3	0	1	0	1	2	0.95	0	1	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0.975	1	0	0	0	0	0
